t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
170,5747,2377,3370,1685,1.417753470761464,9108.779491644484,3.780920517702991,226.40251792868904,10.49899984216913,0.0,0.0,1.0,130,40,0,90,0,18,500,2
171,5845,2423,3422,1711,1.4122988031366075,9264.105816715157,3.780920517702991,226.40251792868904,10.702177794520741,0.0,0.0,1.0,134,46,0,88,0,25,500,1
172,5955,2479,3476,1738,1.4021782977006858,9438.451691794486,3.780920517702991,226.40251792868904,10.94952486694879,0.0,0.0,1.0,134,56,0,78,0,23,500,4
173,6083,2535,3548,1774,1.3996055226824458,9641.326891886793,3.780920517702991,226.40251792868904,11.19687193937684,0.0,0.0,1.0,137,56,0,81,0,36,500,0
174,6213,2593,3620,1810,1.3960663324334748,9847.372016980542,3.780920517702991,226.40251792868904,11.453052835820175,0.0,0.0,1.0,148,58,0,90,0,34,500,2
175,6328,2642,3686,1843,1.3951551854655564,10029.642704563475,3.780920517702991,226.40251792868904,11.669481524194717,0.0,0.0,1.0,154,49,0,105,0,31,500,2
176,6458,2694,3764,1882,1.3971789161098738,10235.687829657225,3.780920517702991,226.40251792868904,11.899160948592192,0.0,0.0,1.0,145,52,0,93,0,37,500,2
177,6552,2738,3814,1907,1.3929875821767714,10384.674304725015,3.780920517702991,226.40251792868904,12.093505076928516,0.0,0.0,1.0,160,44,0,116,0,24,500,1
178,6672,2790,3882,1941,1.3913978494623656,10574.869804811555,3.780920517702991,226.40251792868904,12.323184501325988,0.0,0.0,1.0,150,52,0,98,0,33,500,1
179,6798,2846,3952,1976,1.3886156008432888,10774.575079902419,3.780920517702991,226.40251792868904,12.570531573754037,0.0,0.0,1.0,162,56,0,106,0,35,500,0
180,6908,2896,4012,2006,1.3853591160220995,10948.920954981746,3.780920517702991,226.40251792868904,12.791377174136223,0.0,0.0,1.0,157,50,0,107,0,28,500,2
181,7046,2956,4090,2045,1.3836265223274695,11167.645780081266,3.780920517702991,226.40251792868904,13.056391894594846,0.0,0.0,1.0,170,60,0,110,0,37,500,2
182,7179,3013,4166,2083,1.3826750746764023,11378.44579267718,3.939092915243109,256.02199916884416,11.76851993102731,0.0,0.0,1.0,180,57,0,123,0,38,500,0
183,7322,3068,4254,2127,1.3865710560625815,11605.095430280304,3.939092915243109,256.02199916884416,11.983345220176497,0.0,0.0,1.0,168,55,0,113,0,42,500,2
184,7446,3124,4322,2161,1.38348271446863,11801.630780369727,3.939092915243109,256.02199916884416,12.202076423673853,0.0,0.0,1.0,176,56,0,120,0,33,500,1
185,7582,3190,4392,2196,1.3768025078369905,12017.185680467806,3.939092915243109,256.02199916884416,12.459866770652878,0.0,0.0,1.0,183,66,0,117,0,33,500,2
186,7731,3253,4478,2239,1.3765754687980325,12253.345093075259,3.939092915243109,256.02199916884416,12.705939374587402,0.0,0.0,1.0,170,63,0,107,0,42,500,1
187,7867,3311,4556,2278,1.3760193295077017,12468.899993173334,3.939092915243109,256.02199916884416,12.93248240678109,0.0,0.0,1.0,183,58,0,125,0,38,500,1
188,8032,3374,4658,2329,1.3805572021339656,12730.418805792326,3.939092915243109,256.02199916884416,13.178555010715614,0.0,0.0,1.0,173,63,0,110,0,47,500,4
189,8189,3445,4744,2372,1.3770682148040638,12979.257918405547,3.939092915243109,256.02199916884416,13.455874929435474,0.0,0.0,1.0,179,71,0,108,0,43,500,0
190,8358,3518,4840,2420,1.3757816941444003,13247.116581027421,3.939092915243109,256.02199916884416,13.741006676851669,0.0,0.0,1.0,198,73,0,125,0,42,500,6
191,8508,3580,4928,2464,1.3765363128491621,13484.860956135595,3.939092915243109,256.02199916884416,13.983173366438026,0.0,0.0,1.0,186,62,0,124,0,42,500,2
192,8653,3643,5010,2505,1.3752401866593467,13714.680518740162,3.939092915243109,256.02199916884416,14.22924597037255,0.0,0.0,1.0,195,63,0,132,0,38,500,3
193,8789,3709,5080,2540,1.369641412779725,13930.235418838241,3.939092915243109,256.02199916884416,14.487036317351574,0.0,0.0,1.0,200,66,0,134,0,34,500,1
194,8971,3787,5184,2592,1.3688935833113283,14218.698593969491,3.939092915243109,256.02199916884416,14.791697636508605,0.0,0.0,1.0,204,78,0,126,0,50,500,2
195,9112,3846,5266,2633,1.3692147685907436,14442.178306571175,3.939092915243109,256.02199916884416,15.02214658305046,0.0,0.0,1.0,216,59,0,157,0,34,500,7
196,9312,3934,5378,2689,1.3670564311133706,14759.170806715405,3.939092915243109,256.02199916884416,15.36586704568916,0.0,0.0,1.0,245,88,0,157,0,56,500,0
197,9472,4008,5464,2732,1.3632734530938124,15012.76480683079,3.939092915243109,256.02199916884416,15.654904707453522,0.0,0.0,1.0,222,74,0,148,0,42,500,1
198,9627,4079,5548,2774,1.3601372885511154,15258.43399444257,3.939092915243109,256.02199916884416,15.932224626173381,0.0,0.0,1.0,232,71,0,161,0,40,500,2
199,9836,4172,5664,2832,1.3576222435282839,15589.691157093292,3.939092915243109,256.02199916884416,16.295474660552916,0.0,0.0,1.0,248,93,0,155,0,56,500,2
200,10027,4249,5778,2889,1.3598493763238408,15892.418994731033,3.939092915243109,256.02199916884416,16.59623006536178,0.0,0.0,1.0,231,77,0,154,0,55,500,2
201,10207,4331,5876,2938,1.3567305472177327,16177.71224486084,4.108369284488644,290.46715445296354,14.910463829056912,0.0,0.0,1.0,230,82,0,148,0,49,500,0
202,10411,4425,5986,2993,1.3527683615819208,16501.044595007956,4.108369284488644,290.46715445296354,15.234080453377242,0.0,0.0,1.0,263,94,0,169,0,54,500,1
203,10585,4499,6086,3043,1.3527450544565458,16776.828070133437,4.108369284488644,290.46715445296354,15.488842476778352,0.0,0.0,1.0,255,74,0,181,0,49,500,1
204,10778,4582,6196,3098,1.3522479266695766,17082.72583277262,4.108369284488644,290.46715445296354,15.774589070593112,0.0,0.0,1.0,243,83,0,160,0,53,500,2
205,10951,4655,6296,3148,1.3525241675617616,17356.92434539738,4.7329267485323925,444.0971214241455,10.48194139397299,0.0,0.0,1.0,246,73,0,173,0,47,500,3
206,11110,4728,6382,3191,1.3498307952622672,17608.933383012045,4.7329267485323925,444.0971214241455,10.646319851923588,0.0,0.0,1.0,243,73,0,170,0,43,500,0
207,11281,4801,6480,3240,1.3497188085815455,17879.961970635362,4.7329267485323925,444.0971214241455,10.810698309874184,0.0,0.0,1.0,240,73,0,167,0,45,500,4
208,11492,4892,6600,3300,1.3491414554374488,18214.389058287525,4.7329267485323925,444.0971214241455,11.015608442387942,0.0,0.0,1.0,283,91,0,192,0,57,500,3
209,11685,4975,6710,3355,1.3487437185929647,18520.28682092671,4.7329267485323925,444.0971214241455,11.202504497318072,0.0,0.0,1.0,246,83,0,163,0,54,500,1
210,11874,5056,6818,3409,1.348496835443038,18819.844733563004,4.7329267485323925,444.0971214241455,11.384897032852297,0.0,0.0,1.0,268,81,0,187,0,52,500,2
211,12034,5134,6900,3450,1.3439813011297235,19073.43873367839,4.7329267485323925,444.0971214241455,11.56053428929266,0.0,0.0,1.0,256,78,0,178,0,40,500,1
212,12242,5222,7020,3510,1.344312523937189,19403.110933828393,4.7329267485323925,444.0971214241455,11.758689142712559,0.0,0.0,1.0,277,88,0,189,0,58,500,2
213,12446,5314,7132,3566,1.3421151674821228,19726.44328397551,4.7329267485323925,444.0971214241455,11.965851034924269,0.0,0.0,1.0,288,92,0,196,0,56,500,0
214,12680,5414,7266,3633,1.342076099002586,20097.32450914426,4.7329267485323925,444.0971214241455,12.191027004719608,0.0,0.0,1.0,312,100,0,212,0,65,500,2
215,12899,5509,7390,3695,1.3414412779088765,20444.43129680219,4.7329267485323925,444.0971214241455,12.404944176025179,0.0,0.0,1.0,280,95,0,185,0,62,500,0
216,13088,5588,7500,3750,1.3421617752326414,20743.989209438492,4.7329267485323925,444.0971214241455,12.582833192163495,0.0,0.0,1.0,267,79,0,188,0,52,500,3
217,13291,5683,7608,3804,1.338729544254795,21065.736597084884,4.7329267485323925,444.0971214241455,12.796750363469068,0.0,0.0,1.0,309,95,0,214,0,53,500,1
218,13538,5794,7744,3872,1.3365550569554712,21457.22233476301,4.7329267485323925,444.0971214241455,13.046695689941892,0.0,0.0,1.0,308,111,0,197,0,66,500,2
219,13765,5893,7872,3936,1.3358221618869845,21817.008822426713,4.7329267485323925,444.0971214241455,13.269619900039277,0.0,0.0,1.0,312,99,0,213,0,62,500,2
220,13988,5996,7992,3996,1.3328885923949298,22170.45546008753,4.7329267485323925,444.0971214241455,13.501551148928476,0.0,0.0,1.0,332,103,0,229,0,58,500,2
221,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,9,4,0,5,0,2,500,1
222,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
223,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
224,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
225,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
226,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
227,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
228,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
229,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
230,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
231,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
232,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
233,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
234,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
235,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
236,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
237,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
238,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
239,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
240,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
241,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
242,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
243,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
244,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
245,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
246,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
247,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
248,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
249,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
250,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
251,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
252,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
253,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
254,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
255,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
256,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
257,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
258,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
259,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
260,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
261,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
262,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
263,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
264,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
265,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
266,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
267,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
268,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
269,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
270,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
271,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
272,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
273,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
274,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
275,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
276,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
277,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
278,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
279,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
280,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
281,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
282,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
283,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
284,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
285,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
286,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
287,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
288,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
289,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
290,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
291,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
292,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
293,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
294,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
295,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
296,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
297,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
298,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
299,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
300,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
301,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
302,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
303,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
304,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
305,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
306,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
307,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
308,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
309,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
310,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
311,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
312,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
313,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
314,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
315,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
316,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
317,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
318,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
319,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
320,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
321,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
322,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
323,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
324,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
325,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
326,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
327,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
328,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
329,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
330,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
331,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
332,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
333,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
334,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
335,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
336,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
337,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
338,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
339,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
340,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
341,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
